"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Liberia,"" 1982"",""15.5"","""""
"Liberia,"" 1981"",""14.6"","""""
"Liberia,"" 1980"",""13.7"","""""
"Liberia,"" 1979"",""12.8"","""""
"Liberia,"" 1978"",""11.9"","""""
"Liberia,"" 1977"",""11"","""""
"Liberia,"" 1976"",""10.2"","""""
"Liberia,"" 1975"",""9.4"","""""
"Liberia,"" 1974"",""8.6"","""""
"Liberia,"" 1973"",""7.9"","""""
"Liberia,"" 1972"",""7.2"","""""
"Liberia,"" 1971"",""6.6"","""""
"Liberia,"" 1970"",""6"","""""
"Libya,"" 2020"",""37.3"","""""
"Libya,"" 2019"",""36.4"","""""
"Libya,"" 2018"",""35.4"","""""
"Libya,"" 2017"",""34.4"","""""
"Libya,"" 2016"",""33.5"","""""
"Libya,"" 2015"",""32.6"","""""
"Libya,"" 2014"",""31.8"",""24"""
"Libya,"" 2013"",""31.9"","""""
"Libya,"" 2012"",""32.1"","""""
"Libya,"" 2011"",""32.3"","""""
"Libya,"" 2010"",""32.5"","""""
"Libya,"" 2009"",""32.6"","""""
"Libya,"" 2008"",""32.8"","""""
"Libya,"" 2007"",""33"",""29.6"""
"Libya,"" 2006"",""33.6"","""""
"Libya,"" 2005"",""34.1"","""""
"Libya,"" 2004"",""34.6"","""""
"Libya,"" 2003"",""35"","""""
"Libya,"" 2002"",""35.3"","""""
"Libya,"" 2001"",""35.5"","""""
"Libya,"" 2000"",""35.7"","""""
"Libya,"" 1999"",""35.9"","""""
"Libya,"" 1998"",""36"","""""
"Libya,"" 1997"",""36.1"","""""
"Libya,"" 1996"",""36.1"","""""
"Libya,"" 1995"",""36.1"","""""
"Libya,"" 1994"",""35.6"","""""
"Libya,"" 1993"",""35"","""""
"Libya,"" 1992"",""34.5"","""""
"Libya,"" 1991"",""33.8"","""""
"Libya,"" 1990"",""33.2"","""""
"Libya,"" 1989"",""32.7"","""""
"Libya,"" 1988"",""32"","""""
"Libya,"" 1987"",""31.4"","""""
"Libya,"" 1986"",""30.8"","""""
"Libya,"" 1985"",""30.2"","""""
"Libya,"" 1984"",""29.5"","""""
"Libya,"" 1983"",""28.9"","""""
"Libya,"" 1982"",""28.3"","""""
"Libya,"" 1981"",""27.7"","""""
"Libya,"" 1980"",""27"","""""
"Libya,"" 1979"",""26.4"","""""
"Libya,"" 1978"",""25.9"","""""
"Libya,"" 1977"",""25.3"","""""
"Libya,"" 1976"",""24.8"","""""
"Libya,"" 1975"",""24.2"","""""
"Libya,"" 1974"",""23.5"","""""
"Libya,"" 1973"",""23"","""""
"Libya,"" 1972"",""22.4"","""""
"Libya,"" 1971"",""21.8"","""""
"Libya,"" 1970"",""21.3"","""""
"Lithuania,"" 2020"",""71"","""""
"Lithuania,"" 2019"",""70.6"","""""
"Lithuania,"" 2018"",""70.3"","""""
"Lithuania,"" 2017"",""69.9"","""""
"Lithuania,"" 2016"",""69.6"","""""
"Lithuania,"" 2015"",""69.1"","""""
"Lithuania,"" 2014"",""68.6"","""""
"Lithuania,"" 2013"",""68.2"","""""
"Lithuania,"" 2012"",""67.8"","""""
"Lithuania,"" 2011"",""67.2"","""""
"Lithuania,"" 2010"",""66.7"","""""
"Lithuania,"" 2009"",""66.1"","""""
"Lithuania,"" 2008"",""65.4"","""""
"Lithuania,"" 2007"",""64.7"","""""
"Lithuania,"" 2006"",""63.8"","""""
"Lithuania,"" 2005"",""62.9"","""""
"Lithuania,"" 2004"",""62"","""""
"Lithuania,"" 2003"",""61.1"","""""
"Lithuania,"" 2002"",""60"","""""
"Lithuania,"" 2001"",""59.1"","""""
"Lithuania,"" 2000"",""58.1"","""""
"Lithuania,"" 1999"",""57"","""""
"Lithuania,"" 1998"",""56"","""""
"Lithuania,"" 1997"",""55"","""""
"Lithuania,"" 1996"",""54.1"","""""
"Lithuania,"" 1995"",""53.1"","""""
"Lithuania,"" 1994"",""52.7"","""""
"Lithuania,"" 1993"",""52.7"","""""
"Lithuania,"" 1992"",""52.6"","""""
"Lithuania,"" 1991"",""52.5"","""""
"Lithuania,"" 1990"",""52.3"","""""
"Lithuania,"" 1989"",""52"","""""
"Lithuania,"" 1988"",""51.7"","""""
"Lithuania,"" 1987"",""51.2"","""""
"Lithuania,"" 1986"",""50.7"","""""
"Lithuania,"" 1985"",""50.3"","""""
"Lithuania,"" 1984"",""49.8"","""""
"Lithuania,"" 1983"",""49.4"","""""
"Lithuania,"" 1982"",""48.8"","""""
"Lithuania,"" 1981"",""48.4"","""""
"Lithuania,"" 1980"",""48"","""""
"Lithuania,"" 1979"",""47.4"","""""
"Lithuania,"" 1978"",""46.7"","""""
"Lithuania,"" 1977"",""46.1"","""""
"Lithuania,"" 1976"",""45.5"","""""
"Lithuania,"" 1975"",""44.9"","""""
"Lithuania,"" 1974"",""44.3"","""""
"Lithuania,"" 1973"",""43.7"","""""
"Lithuania,"" 1972"",""43.1"","""""
"Lithuania,"" 1971"",""42.4"","""""
"Lithuania,"" 1970"",""41.8"","""""
"Madagascar,"" 2020"",""64.8"","""""
"Madagascar,"" 2019"",""63.8"","""""
"Madagascar,"" 2018"",""62.7"",""65.9"""
"Madagascar,"" 2017"",""61.3"",""60.5"""
"Madagascar,"" 2016"",""60.1"","""""
"Madagascar,"" 2015"",""58.7"","""""
"Madagascar,"" 2014"",""57.4"","""""
"Madagascar,"" 2013"",""56.1"","""""
"Madagascar,"" 2012"",""54.7"","""""
"Madagascar,"" 2011"",""53.1"","""""
"Madagascar,"" 2010"",""51.5"","""""
"Madagascar,"" 2009"",""49.7"","""""
"Madagascar,"" 2008-2009"","""",""48.6"""
"Madagascar,"" 2008"",""47.2"","""""
"Madagascar,"" 2007"",""44.4"","""""
"Madagascar,"" 2006"",""41.6"","""""
"Madagascar,"" 2005"",""38.7"","""""
"Madagascar,"" 2004"",""35.9"","""""
"Madagascar,"" 2003-2004"","""",""34.8"""
"Madagascar,"" 2003"",""33.1"","""""
"Madagascar,"" 2002"",""30.5"","""""
"Madagascar,"" 2001"",""28.1"","""""
"Madagascar,"" 2000"",""25.9"","""""
"Madagascar,"" 1999"",""24"","""""
"Madagascar,"" 1998"",""21.8"","""""
"Madagascar,"" 1997"",""19.7"","""""
"Madagascar,"" 1996"",""17.5"","""""
"Madagascar,"" 1995"",""15.5"","""""
"Madagascar,"" 1994"",""13.6"","""""
"Madagascar,"" 1993"",""11.9"","""""
"Madagascar,"" 1992"",""10.3"","""""
"Madagascar,"" 1991"",""9.4"","""""
"Madagascar,"" 1990"",""8.6"","""""
"Madagascar,"" 1989"",""7.8"","""""
"Madagascar,"" 1988"",""7"","""""
"Madagascar,"" 1987"",""6.3"","""""
"Madagascar,"" 1986"",""5.7"","""""
"Madagascar,"" 1985"",""5.1"","""""
"Madagascar,"" 1984"",""4.6"","""""
"Madagascar,"" 1983"",""4.1"","""""
"Madagascar,"" 1982"",""3.6"","""""
"Madagascar,"" 1981"",""3.2"","""""
"Madagascar,"" 1980"",""2.9"","""""
"Madagascar,"" 1979"",""2.5"","""""
"Madagascar,"" 1978"",""2.2"","""""
"Madagascar,"" 1977"",""2"","""""
"Madagascar,"" 1976"",""1.8"","""""
"Madagascar,"" 1975"",""1.5"","""""
"Madagascar,"" 1974"",""1.4"","""""
"Madagascar,"" 1973"",""1.2"","""""
"Madagascar,"" 1972"",""1"","""""
"Madagascar,"" 1971"",""0.9"","""""
"Madagascar,"" 1970"",""0.8"","""""
"Malawi,"" 2020"",""77"","""""
"Malawi,"" 2019"",""76.4"","""""
"Malawi,"" 2018"",""75.7"","""""
"Malawi,"" 2017"",""74.9"","""""
"Malawi,"" 2016"",""73.9"","""""
"Malawi,"" 2015-2016"","""",""73.9"""
"Malawi,"" 2015"",""72.5"","""""
"Malawi,"" 2014"",""70.4"","""""
"Malawi,"" 2013-2014"","""",""72"""
"Malawi,"" 2013"",""68.1"","""""
"Malawi,"" 2012"",""65.4"","""""
"Malawi,"" 2011"",""62.5"","""""
"Malawi,"" 2010"",""59.6"",""58.9"""
"Malawi,"" 2009"",""57.1"","""""
"Malawi,"" 2008"",""54.7"","""""
"Malawi,"" 2007"",""52.4"","""""
"Malawi,"" 2006"",""50.1"","""""
"Malawi,"" 2005"",""47.6"","""""
"Malawi,"" 2004-2005"","""",""44.7"""
"Malawi,"" 2004"",""45.6"","""""
"Malawi,"" 2003"",""44.8"","""""
"Malawi,"" 2002"",""44.1"","""""
"Malawi,"" 2001"",""43.2"","""""
"Malawi,"" 2000"",""42.1"",""43.8"""
"Malawi,"" 1999"",""39"","""""
"Malawi,"" 1998"",""35.5"","""""
"Malawi,"" 1997"",""31.9"","""""
"Malawi,"" 1996"",""28.3"","""""
"Malawi,"" 1995"",""25.2"","""""
"Malawi,"" 1994"",""22.2"","""""
"Malawi,"" 1993"",""19.5"","""""
"Malawi,"" 1992"",""17.1"","""""
"Malawi,"" 1991"",""15.6"","""""
"Malawi,"" 1990"",""14.3"","""""
"Malawi,"" 1989"",""13.1"","""""
"Malawi,"" 1988"",""12"","""""
"Malawi,"" 1987"",""11"","""""
"Malawi,"" 1986"",""10.1"","""""
"Malawi,"" 1985"",""9.2"","""""
"Malawi,"" 1984"",""8.3"","""""
"Malawi,"" 1983"",""7.4"","""""
"Malawi,"" 1982"",""6.5"","""""
"Malawi,"" 1981"",""5.7"","""""
"Malawi,"" 1980"",""5.1"","""""
"Malawi,"" 1979"",""4.4"","""""
"Malawi,"" 1978"",""3.8"","""""
"Malawi,"" 1977"",""3.3"","""""
"Malawi,"" 1976"",""2.9"","""""
"Malawi,"" 1975"",""2.5"","""""
"Malawi,"" 1974"",""2.2"","""""
"Malawi,"" 1973"",""1.8"","""""
"Malawi,"" 1972"",""1.6"","""""
"Malawi,"" 1971"",""1.4"","""""
"Malawi,"" 1970"",""1.2"","""""
"Malaysia,"" 2020"",""56"","""""
"Malaysia,"" 2019"",""55.1"","""""
"Malaysia,"" 2018"",""54.4"","""""
"Malaysia,"" 2017"",""53.6"","""""
"Malaysia,"" 2016"",""52.8"","""""
"Malaysia,"" 2015"",""51.9"","""""
"Malaysia,"" 2014"",""51.2"","""""
"Malaysia,"" 2013"",""50.9"","""""
"Malaysia,"" 2012"",""50.6"","""""
"Malaysia,"" 2011"",""50.3"","""""
"Malaysia,"" 2010"",""50"","""""
"Malaysia,"" 2009"",""49.8"","""""
"Malaysia,"" 2008"",""49.3"","""""
"Malaysia,"" 2007"",""49.1"","""""
"Malaysia,"" 2006"",""48.7"","""""
"Malaysia,"" 2005"",""48.4"","""""
"Malaysia,"" 2004"",""48.2"","""""
"Malaysia,"" 2003"",""48.2"","""""
"Malaysia,"" 2002"",""48.2"","""""
"Malaysia,"" 2001"",""48.1"","""""
"Malaysia,"" 2000"",""48"","""""
"Malaysia,"" 1999"",""47.9"","""""
"Malaysia,"" 1998"",""47.8"","""""
"Malaysia,"" 1997"",""47.8"","""""
"Malaysia,"" 1996"",""47.6"","""""
"Malaysia,"" 1995"",""47.4"","""""
"Malaysia,"" 1994"",""47.1"","""""
"Malaysia,"" 1993"",""47.2"","""""
"Malaysia,"" 1992"",""47.3"","""""
"Malaysia,"" 1991"",""47.2"","""""
"Malaysia,"" 1990"",""47.2"","""""
"Malaysia,"" 1989"",""47.1"","""""
"Malaysia,"" 1988"",""47"","""""
"Malaysia,"" 1987"",""47.1"","""""
"Malaysia,"" 1986"",""47"","""""
"Malaysia,"" 1985"",""46.9"","""""
"Malaysia,"" 1984"",""46.6"","""""
"Malaysia,"" 1983"",""46.2"","""""
"Malaysia,"" 1982"",""45.5"","""""
"Malaysia,"" 1981"",""44.8"","""""
"Malaysia,"" 1980"",""44"","""""
"Malaysia,"" 1979"",""43"","""""
"Malaysia,"" 1978"",""42"","""""
"Malaysia,"" 1977"",""40.8"","""""
"Malaysia,"" 1976"",""39.6"","""""
"Malaysia,"" 1975"",""38.2"","""""
"Malaysia,"" 1974"",""36.6"","""""
"Malaysia,"" 1973"",""34.3"","""""
"Malaysia,"" 1972"",""32"","""""
"Malaysia,"" 1971"",""29.5"","""""
"Malaysia,"" 1970"",""27.2"","""""
"Maldives,"" 2020"",""31.7"","""""
"Maldives,"" 2019"",""30.9"","""""
"Maldives,"" 2018"",""30.3"","""""
"Maldives,"" 2016-2017"","""",""29.2"""
"Maldives,"" 2017"",""30"","""""
"Maldives,"" 2016"",""30.6"","""""
"Maldives,"" 2015"",""31.9"","""""
"Maldives,"" 2014"",""33.4"","""""
"Maldives,"" 2013"",""35.1"","""""
"Maldives,"" 2012"",""36.9"","""""
"Maldives,"" 2011"",""38.7"","""""
"Maldives,"" 2010"",""40.6"","""""
"Maldives,"" 2009"",""42.3"",""42.6"""
"Maldives,"" 2008"",""43.9"","""""
"Maldives,"" 2007"",""45.3"","""""
"Maldives,"" 2006"",""46.5"","""""
"Maldives,"" 2005"",""47.7"","""""
"Maldives,"" 2004"",""48.8"","""""
"Maldives,"" 2003"",""49"","""""
"Maldives,"" 2002"",""49"","""""
"Maldives,"" 2001"",""48.8"","""""
"Maldives,"" 2000"",""48.6"","""""
"Maldives,"" 1999"",""48"","""""
"Maldives,"" 1998"",""46.6"","""""
"Maldives,"" 1997"",""45"","""""
"Maldives,"" 1996"",""43.3"","""""
"Maldives,"" 1995"",""41.5"","""""
"Maldives,"" 1994"",""39.8"","""""
"Maldives,"" 1993"",""38"","""""
"Maldives,"" 1992"",""36.3"","""""
"Maldives,"" 1991"",""34.7"","""""
"Maldives,"" 1990"",""33.7"","""""
"Maldives,"" 1989"",""32.8"","""""
"Maldives,"" 1988"",""32"","""""
"Maldives,"" 1987"",""31.2"","""""
"Maldives,"" 1986"",""30.4"","""""
"Maldives,"" 1985"",""29.6"","""""
"Maldives,"" 1984"",""28.8"","""""
"Maldives,"" 1983"",""28.1"","""""
"Maldives,"" 1982"",""27.3"","""""
"Maldives,"" 1981"",""26.5"","""""
"Maldives,"" 1980"",""25.8"","""""
"Maldives,"" 1979"",""25"","""""
"Maldives,"" 1978"",""24.4"","""""
"Maldives,"" 1977"",""23.6"","""""
"Maldives,"" 1976"",""22.9"","""""
"Maldives,"" 1975"",""22.1"","""""
"Maldives,"" 1974"",""21.5"","""""
"Maldives,"" 1973"",""20.7"","""""
"Maldives,"" 1972"",""20"","""""
"Maldives,"" 1971"",""19.3"","""""
"Maldives,"" 1970"",""18.6"","""""
"Mali,"" 2020"",""43.7"","""""
"Mali,"" 2019"",""42.6"","""""
"Mali,"" 2018"",""41.5"",""41.2"""
"Mali,"" 2017"",""39.7"","""""
"Mali,"" 2016"",""37.8"","""""
"Mali,"" 2015"",""35.8"",""35"""
"Mali,"" 2014"",""33.8"","""""
"Mali,"" 2013"",""31.8"","""""
"Mali,"" 2012-2013"","""",""28.7"""
"Mali,"" 2012"",""29.9"","""""
"Mali,"" 2011"",""28.3"","""""
"Mali,"" 2010"",""26.7"","""""
"Mali,"" 2009"",""25.2"","""""
"Mali,"" 2008"",""23.8"","""""
"Mali,"" 2007"",""22.4"","""""
"Mali,"" 2006"",""21.3"",""19.2"""
"Mali,"" 2005"",""20.9"","""""
"Mali,"" 2004"",""20.7"","""""
"Mali,"" 2003"",""20.5"","""""
"Mali,"" 2002"",""20.2"","""""
"Mali,"" 2001"",""19.8"",""19.8"""
"Mali,"" 2000"",""19.3"","""""
"Mali,"" 1999"",""18.5"","""""
"Mali,"" 1998"",""17.7"","""""
"Mali,"" 1997"",""16.7"","""""
"Mali,"" 1996"",""15.7"","""""
"Mali,"" 1995"",""14.4"","""""
"Mali,"" 1994"",""12.9"","""""
"Mali,"" 1993"",""11.5"","""""
"Mali,"" 1992"",""10.2"","""""
"Mali,"" 1991"",""8.9"","""""
"Mali,"" 1990"",""7.8"","""""
"Mali,"" 1989"",""6.7"","""""
"Mali,"" 1988"",""5.7"","""""
"Mali,"" 1987"",""4.9"","""""
"Mali,"" 1986"",""4.2"","""""
"Mali,"" 1985"",""3.6"","""""
"Mali,"" 1984"",""3.1"","""""
"Mali,"" 1983"",""2.6"","""""
"Mali,"" 1982"",""2.2"","""""
"Mali,"" 1981"",""1.9"","""""
"Mali,"" 1980"",""1.6"","""""
"Mali,"" 1979"",""1.4"","""""
"Mali,"" 1978"",""1.1"","""""
"Mali,"" 1977"",""1"","""""
"Mali,"" 1976"",""0.8"","""""
"Mali,"" 1975"",""0.7"","""""
"Mali,"" 1974"",""0.6"","""""
"Mali,"" 1973"",""0.5"","""""
"Mali,"" 1972"",""0.4"","""""
"Mali,"" 1971"",""0.3"","""""
"Mali,"" 1970"",""0.3"","""""
"Malta,"" 2020"",""74.5"","""""
"Malta,"" 2019"",""74.1"","""""
"Malta,"" 2018"",""73.7"","""""
"Malta,"" 2017"",""73.4"","""""
"Malta,"" 2016"",""72.9"","""""
"Malta,"" 2015"",""72.5"","""""
"Malta,"" 2014"",""72.1"","""""
"Malta,"" 2013"",""71.7"","""""
"Malta,"" 2012"",""71.3"","""""
"Malta,"" 2011"",""70.8"","""""
"Malta,"" 2010"",""70.4"","""""
"Malta,"" 2009"",""69.8"","""""
"Malta,"" 2008"",""69.1"","""""
"Malta,"" 2007"",""68.8"","""""
"Malta,"" 2006"",""68.4"","""""
"Malta,"" 2005"",""67.8"","""""
"Malta,"" 2004"",""67.3"","""""
"Malta,"" 2003"",""66.8"","""""
"Malta,"" 2002"",""66.4"","""""
"Malta,"" 2001"",""65.9"","""""
"Malta,"" 2000"",""65.5"","""""
"Malta,"" 1999"",""64.8"","""""
"Malta,"" 1998"",""64.4"","""""
"Malta,"" 1997"",""63.9"","""""
"Malta,"" 1996"",""63.4"","""""
"Malta,"" 1995"",""63"","""""
"Malta,"" 1994"",""62.6"","""""
"Malta,"" 1993"",""62.1"","""""
"Malta,"" 1992"",""61.4"","""""
"Malta,"" 1991"",""60.6"","""""
"Malta,"" 1990"",""60"","""""
"Malta,"" 1989"",""59.2"","""""
"Malta,"" 1988"",""58.3"","""""
"Malta,"" 1987"",""57.6"","""""
"Malta,"" 1986"",""56.8"","""""
"Malta,"" 1985"",""56.1"","""""
"Malta,"" 1984"",""55.4"","""""
"Malta,"" 1983"",""54.6"","""""
"Malta,"" 1982"",""53.9"","""""
"Malta,"" 1981"",""53"","""""
"Malta,"" 1980"",""52.4"","""""
"Malta,"" 1979"",""51.6"","""""
"Malta,"" 1978"",""51"","""""
"Malta,"" 1977"",""50.3"","""""
"Malta,"" 1976"",""49.7"","""""
"Malta,"" 1975"",""49"","""""
"Malta,"" 1974"",""48.3"","""""
"Malta,"" 1973"",""47.6"","""""
"Malta,"" 1972"",""46.8"","""""
"Malta,"" 1971"",""46.1"","""""
"Malta,"" 1970"",""44.9"","""""
"Marshall Islands,"" 2020"",""72.3"","""""
"Marshall Islands,"" 2019"",""72.2"","""""
"Marshall Islands,"" 2018"",""72.1"","""""
"Marshall Islands,"" 2017"",""72.1"","""""
"Marshall Islands,"" 2016"",""71.9"","""""
"Marshall Islands,"" 2015"",""71.8"","""""
"Marshall Islands,"" 2014"",""71.7"","""""
"Marshall Islands,"" 2013"",""71.7"","""""
"Marshall Islands,"" 2012"",""71.6"","""""
"Marshall Islands,"" 2011"",""71.5"","""""
"Marshall Islands,"" 2010"",""71.5"","""""
"Marshall Islands,"" 2009"",""71.4"","""""
"Marshall Islands,"" 2008"",""71.3"","""""
"Marshall Islands,"" 2007"",""71.2"",""80.5"""
"Marshall Islands,"" 2006"",""70.4"","""""
"Marshall Islands,"" 2005"",""69.6"","""""
"Marshall Islands,"" 2004"",""68.8"","""""
"Marshall Islands,"" 2003"",""67.9"","""""
"Marshall Islands,"" 2002"",""67"","""""
"Marshall Islands,"" 2001"",""66.1"","""""
"Marshall Islands,"" 2000"",""65.3"","""""
"Marshall Islands,"" 1999"",""64.4"","""""
"Marshall Islands,"" 1998"",""63.3"","""""
"Marshall Islands,"" 1997"",""62.3"","""""
"Marshall Islands,"" 1996"",""61.4"","""""
"Marshall Islands,"" 1995"",""60.3"","""""
"Marshall Islands,"" 1994"",""59.3"","""""
"Marshall Islands,"" 1993"",""58.4"","""""
"Marshall Islands,"" 1992"",""57.4"","""""
"Marshall Islands,"" 1991"",""56.5"","""""
"Marshall Islands,"" 1990"",""55.5"","""""
"Marshall Islands,"" 1989"",""54.3"","""""
"Marshall Islands,"" 1988"",""53.3"","""""
"Marshall Islands,"" 1987"",""52.2"","""""
"Marshall Islands,"" 1986"",""51.1"","""""
"Marshall Islands,"" 1985"",""50.3"","""""
"Marshall Islands,"" 1984"",""49.7"","""""
"Marshall Islands,"" 1983"",""49.3"","""""
"Marshall Islands,"" 1982"",""48.9"","""""
"Marshall Islands,"" 1981"",""48.6"","""""
"Marshall Islands,"" 1980"",""48.3"","""""
"Marshall Islands,"" 1979"",""47.9"","""""
"Marshall Islands,"" 1978"",""47.7"","""""
"Marshall Islands,"" 1977"",""47.3"","""""
"Marshall Islands,"" 1976"",""47"","""""
"Marshall Islands,"" 1975"",""46.6"","""""
"Marshall Islands,"" 1974"",""46.1"","""""
"Marshall Islands,"" 1973"",""45.6"","""""
"Marshall Islands,"" 1972"",""45.2"","""""
"Marshall Islands,"" 1971"",""44.7"","""""
"Marshall Islands,"" 1970"",""44.1"","""""
"Mauritania,"" 2020"",""38.2"","""""
"Mauritania,"" 2019"",""36.9"","""""
"Mauritania,"" 2018"",""35.7"","""""
"Mauritania,"" 2017"",""34.4"","""""
"Mauritania,"" 2016"",""33.1"","""""
"Mauritania,"" 2015"",""31.7"",""30.4"""
"Mauritania,"" 2014"",""30.3"","""""
"Mauritania,"" 2013"",""28.9"","""""
"Mauritania,"" 2012"",""27.5"","""""
"Mauritania,"" 2011"",""26.2"",""23.5"""
"Mauritania,"" 2010"",""25"","""""
"Mauritania,"" 2009"",""23.8"","""""
"Mauritania,"" 2008"",""22.8"","""""
"Mauritania,"" 2007"",""21.8"",""23.6"""
"Mauritania,"" 2006"",""20.7"","""""
"Mauritania,"" 2005"",""19.6"","""""
"Mauritania,"" 2004"",""18.5"","""""
"Mauritania,"" 2003"",""17.5"","""""
"Mauritania,"" 2002"",""16.5"","""""
"Mauritania,"" 2001"",""15.4"","""""
"Mauritania,"" 2000-2001"","""",""13.6"""
"Mauritania,"" 2000"",""14.3"","""""
"Mauritania,"" 1999"",""13.2"","""""
"Mauritania,"" 1998"",""12.1"","""""
"Mauritania,"" 1997"",""11.1"","""""
"Mauritania,"" 1996"",""10.1"","""""
"Mauritania,"" 1995"",""9.1"","""""
"Mauritania,"" 1994"",""8.3"","""""
"Mauritania,"" 1993"",""7.5"","""""
"Mauritania,"" 1992"",""6.8"","""""
"Mauritania,"" 1991"",""6.2"","""""
"Mauritania,"" 1990"",""5.6"","""""
"Mauritania,"" 1989"",""5.2"","""""
"Mauritania,"" 1988"",""4.7"","""""
"Mauritania,"" 1987"",""4.3"","""""
"Mauritania,"" 1986"",""4"","""""
"Mauritania,"" 1985"",""3.7"","""""
"Mauritania,"" 1984"",""3.4"","""""
"Mauritania,"" 1983"",""3.1"","""""
"Mauritania,"" 1982"",""2.9"","""""
"Mauritania,"" 1981"",""2.7"","""""
"Mauritania,"" 1980"",""2.6"","""""
"Mauritania,"" 1979"",""2.4"","""""
"Mauritania,"" 1978"",""2.3"","""""
"Mauritania,"" 1977"",""2.1"","""""
"Mauritania,"" 1976"",""2"","""""
"Mauritania,"" 1975"",""1.9"","""""
"Mauritania,"" 1974"",""1.8"","""""
"Mauritania,"" 1973"",""1.7"","""""
"Mauritania,"" 1972"",""1.6"","""""
"Mauritania,"" 1971"",""1.6"","""""
"Mauritania,"" 1970"",""1.5"","""""
"Mauritius,"" 2020"",""55"","""""
"Mauritius,"" 2019"",""53.9"","""""
"Mauritius,"" 2018"",""53"","""""
"Mauritius,"" 2017"",""51.8"","""""
"Mauritius,"" 2016"",""50.6"","""""
"Mauritius,"" 2015"",""49.5"","""""
"Mauritius,"" 2014"",""48.4"",""40.8"""
"Mauritius,"" 2013"",""48.7"","""""
"Mauritius,"" 2012"",""48.9"","""""
"Mauritius,"" 2011"",""49.2"","""""
"Mauritius,"" 2010"",""49.5"","""""
"Mauritius,"" 2009"",""49.8"","""""
"Mauritius,"" 2008"",""50.1"","""""
"Mauritius,"" 2007"",""50.4"","""""
"Mauritius,"" 2006"",""50.6"","""""
"Mauritius,"" 2005"",""50.7"","""""
"Mauritius,"" 2004"",""50.9"","""""
"Mauritius,"" 2003"",""51"","""""
"Mauritius,"" 2002"",""51.2"",""48.6"""
"Mauritius,"" 2001"",""51.3"","""""
"Mauritius,"" 2000"",""51.4"","""""
"Mauritius,"" 1999"",""51.4"","""""
"Mauritius,"" 1998"",""51.4"","""""
"Mauritius,"" 1997"",""51.4"","""""
"Mauritius,"" 1996"",""51.5"","""""
"Mauritius,"" 1995"",""51.4"","""""
"Mauritius,"" 1994"",""51.4"","""""
"Mauritius,"" 1993"",""51.4"","""""
"Mauritius,"" 1992"",""51.4"","""""
"Mauritius,"" 1991"",""51.5"","""""
"Mauritius,"" 1990"",""51.1"","""""
"Mauritius,"" 1989"",""50.8"","""""
"Mauritius,"" 1988"",""50.6"","""""
"Mauritius,"" 1987"",""50.3"","""""
"Mauritius,"" 1986"",""50.1"","""""
"Mauritius,"" 1985"",""49.7"","""""
"Mauritius,"" 1984"",""48.3"","""""
"Mauritius,"" 1983"",""46.7"","""""
"Mauritius,"" 1982"",""45.1"","""""
"Mauritius,"" 1981"",""43.5"","""""
"Mauritius,"" 1980"",""41.8"","""""
"Mauritius,"" 1979"",""40.1"","""""
"Mauritius,"" 1978"",""38.4"","""""
"Mauritius,"" 1977"",""36.6"","""""
"Mauritius,"" 1976"",""35"","""""
"Mauritius,"" 1975"",""33.4"","""""
"Mauritius,"" 1974"",""31.8"","""""
"Mauritius,"" 1973"",""30.2"","""""
"Mauritius,"" 1972"",""28.8"","""""
"Mauritius,"" 1971"",""27.4"","""""
"Mauritius,"" 1970"",""26"","""""
"Mexico,"" 2020"",""81.5"","""""
"Mexico,"" 2019"",""81.3"","""""
"Mexico,"" 2018"",""81.1"","""""
"Mexico,"" 2017"",""80.8"","""""
"Mexico,"" 2016"",""80.5"","""""
"Mexico,"" 2015"",""80.2"",""79.8"""
"Mexico,"" 2014"",""80"",""81.7"""
"Mexico,"" 2013"",""79.9"","""""
"Mexico,"" 2012"",""79.7"","""""
"Mexico,"" 2011"",""79.6"","""""
"Mexico,"" 2010"",""79.4"","""""
"Mexico,"" 2009"",""79.2"",""81.9"""
"Mexico,"" 2008"",""79"","""""
"Mexico,"" 2007"",""78.8"","""""
"Mexico,"" 2006"",""78.7"",""80.2"""
"Mexico,"" 2005"",""78.6"","""""
"Mexico,"" 2004"",""78.6"","""""
"Mexico,"" 2003"",""78.4"",""82.1"""
"Mexico,"" 2002"",""77.8"","""""
"Mexico,"" 2001"",""76.9"","""""
"Mexico,"" 2000"",""76"","""""
"Mexico,"" 1999"",""75"","""""
"Mexico,"" 1998"",""73.9"","""""
"Mexico,"" 1997"",""72.8"","""""
"Mexico,"" 1996"",""71.7"","""""
"Mexico,"" 1995"",""70.6"","""""
"Mexico,"" 1994"",""69.6"","""""
"Mexico,"" 1993"",""68.5"","""""
"Mexico,"" 1992"",""67.2"","""""
"Mexico,"" 1991"",""65.6"","""""
"Mexico,"" 1990"",""63.8"","""""
"Mexico,"" 1989"",""62"","""""
"Mexico,"" 1988"",""60.1"","""""
"Mexico,"" 1987"",""58.4"","""""
"Mexico,"" 1986"",""57.4"","""""
"Mexico,"" 1985"",""56.5"","""""
"Mexico,"" 1984"",""55.7"","""""
"Mexico,"" 1983"",""54.6"","""""
"Mexico,"" 1982"",""53.5"","""""
